"temperature_f","proba_pres_mean","proba_pres_sd","proba_pres_q2.5","proba_pres_median","proba_pres_q97.5","AVG_TEMP_C"
"4.46",0.000000136807405329432,0.000000217030894169419,0.00000000362541591192311,0.0000000594640579554273,0.000000666219389502953,4.46
"4.47",0.0000000177664342784622,0.000000026473991391711,0.00000000175582324235535,0.0000000106468677207872,0.0000000668327581526684,4.47
"4.48",0.0000317187822352008,0.0000417800483260902,0.000000161734246179046,0.0000116969171052306,0.000140668586860301,4.48
"4.49",0.0000000768291681900574,0.0000000946175398466112,0.0000000100074280307005,0.000000050559240627468,0.000000267664660189015,4.49
"4.5",0.00000625578811459776,0.00000430374597540939,0.00000172112013233361,0.00000517353054835246,0.0000162731582438513,4.5
"4.51",0.0000392671749641234,0.0000477835836921865,0.00000000489559497107717,0.00000820012429947337,0.000149603993421912,4.51
"4.52",0.000000307594547704614,0.000000503843748814758,0.00000000218912027394325,0.0000000874789125027142,0.00000153735782756903,4.52
"4.53",0.0000109159988125227,0.0000144589039689302,0.000000322825720511233,0.00000398039887899992,0.0000494742300945067,4.53
"4.54",0.0000000251730170942871,0.0000000371872523997575,0.00000000252130692990349,0.0000000160345297595121,0.0000000910931156727912,4.54
"4.55",0.00000454757036073484,0.00000791960892606702,0.0000000170011964284456,0.000000207867421941899,0.0000247114531304243,4.55
"4.56",0.000610995946474228,0.000908171403510712,0.00000000537393799460162,0.00000260277816027665,0.00254439021319294,4.56
"4.57",0.0000000751244561395985,0.0000000964309831573752,0.00000000919459536008471,0.0000000509445191587687,0.000000256286262881322,4.57
"4.58",0.0000000220819278377977,0.0000000322896720280217,0.00000000224534571213741,0.0000000133130312329754,0.0000000824503689517142,4.58
"4.59",0.00000281826748340148,0.00000363532410756681,0.00000000396965698923335,0.00000160334417720343,0.0000116499035822698,4.59
"4.6",0.0000000330060099726593,0.0000000458580363888507,0.00000000361731284925781,0.0000000204107723500435,0.000000120584695809112,4.6
"4.61",0.00000528892421299952,0.0000113873290265646,0.0000000068680714226943,0.000000343675292113765,0.0000388989084129154,4.61
"4.62",0.00000212722092486199,0.00000214997733977254,0.000000263133075106836,0.0000014952974142779,0.00000759032791870784,4.62
"4.63",0.000762354934559758,0.000786915335970741,0.0000000225929983332929,0.000555005132206077,0.00239942064448717,4.63
"4.64",0.000219212508796283,0.000477207471677733,0.00000000402730807591567,0.00000020643377263152,0.00166189402336914,4.64
